,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
36632,8,89,898,Musical instruments and parts and...,Israel,2021,3.0,5.0
36633,8,89,899,Miscellaneous manufactured articl...,Israel,2021,21.0,60.0
36638,9,93,931,Special transactions and commodit...,Israel,2021,0.0,1.0
36642,9,96,961,"Coin (other than gold coin), not ...",Israel,2021,0.0,0.0
36644,9,97,971,"Gold, non-monetary (excluding gol...",Israel,2021,0.0,
36648,0,00,001,Live animals other than animals of division 03,Italy,2021,7.0,76.0
36650,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Italy,2021,76.0,328.0
36651,0,01,012,Other meat and edible meat offal,Italy,2021,14.0,314.0
36652,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Italy,2021,30.0,7.0
36653,0,01,017,"Meat and edible meat offal, prepa...",Italy,2021,23.0,31.0
36655,0,02,022,Milk and cream and milk products ...,Italy,2021,97.0,63.0
36656,0,02,023,Butter and other fats and oils de...,Italy,2021,7.0,66.0
36657,0,02,024,Cheese and curd,Italy,2021,112.0,143.0
36658,0,02,025,Birds' eggs; egg albumin,Italy,2021,2.0,11.0
36660,0,03,034,"Fish, fresh (live or dead), chill...",Italy,2021,16.0,288.0
36661,0,03,035,"Fish, dried, salted or in brine; ...",Italy,2021,0.0,8.0
36662,0,03,036,"Crustaceans, molluscs and aquatic...",Italy,2021,3.0,42.0
36663,0,03,037,"Preperations of fish, crustaceans...",Italy,2021,5.0,65.0
36665,0,04,041,Wheat (including spelt) and mesli...,Italy,2021,1.0,0.0
36666,0,04,042,Rice,Italy,2021,26.0,10.0
36667,0,04,043,"Barley, unmilled",Italy,2021,0.0,0.0
36668,0,04,044,"Maize (not including sweet corn),...",Italy,2021,1.0,0.0
36669,0,04,045,"Cereals, unmilled (other than whe...",Italy,2021,1.0,1.0
36670,0,04,046,Meal and flour of wheat and flour...,Italy,2021,3.0,1.0
36671,0,04,047,Other cereal meals and flours,Italy,2021,3.0,1.0
36672,0,04,048,Cereal preparations and preperati...,Italy,2021,131.0,58.0
36674,0,05,054,"Vegetables, fresh, chilled, froze...",Italy,2021,97.0,204.0
36675,0,05,056,"Vegetables, roots and tubers, pre...",Italy,2021,119.0,101.0
36676,0,05,057,Fruit and nuts (not including oil...,Italy,2021,92.0,177.0
36677,0,05,058,"Fruit, preserved, and fruit prepa...",Italy,2021,29.0,50.0
36678,0,05,059,Fruit juices and vegetables juice...,Italy,2021,24.0,54.0
36680,0,06,061,"Sugars, molasses and honey",Italy,2021,10.0,78.0
36681,0,06,062,Sugar confectionery,Italy,2021,26.0,11.0
36683,0,07,071,Coffee and coffee substitutes,Italy,2021,54.0,18.0
36684,0,07,072,Cocoa,Italy,2021,1.0,105.0
36685,0,07,073,Chocolate and other food preparat...,Italy,2021,46.0,43.0
36686,0,07,074,Tea and maté,Italy,2021,1.0,11.0
36687,0,07,075,Spices,Italy,2021,7.0,10.0
36689,0,08,081,Feeding stuff for animals (not in...,Italy,2021,62.0,132.0
36691,0,09,091,Margarine and shortening,Italy,2021,5.0,20.0
36692,0,09,098,"Edible products and preparations,...",Italy,2021,202.0,162.0
36695,1,11,111,"Non-alcoholic beverages, n.e.s.",Italy,2021,18.0,65.0
36696,1,11,112,Alcoholic beverages,Italy,2021,279.0,68.0
36698,1,12,121,"Tobacco, unmanufactured; tobacco ...",Italy,2021,23.0,
36699,1,12,122,"Tobacco, manufactured (whether or...",Italy,2021,5.0,
36702,2,21,211,Hides and skins (except furskins)...,Italy,2021,1.0,77.0
36703,2,21,212,"Furskins, raw",Italy,2021,0.0,0.0
36705,2,22,222,Oil seeds and oleaginous fruits o...,Italy,2021,4.0,
36706,2,22,223,"Oil seeds and oleaginous fruits, ...",Italy,2021,1.0,7.0
36708,2,23,231,Natural rubber and similar natura...,Italy,2021,2.0,3.0
36709,2,23,232,Synthetic rubber; reclaimed rubbe...,Italy,2021,9.0,63.0
36711,2,24,244,"Cork, natural, raw and waste (inc...",Italy,2021,0.0,0.0
36712,2,24,245,Fuel wood (excluding wood waste) ...,Italy,2021,0.0,1.0
36713,2,24,246,Wood in chips or particles and wo...,Italy,2021,1.0,2.0
36714,2,24,247,Wood in the rough or roughly squared,Italy,2021,2.0,0.0
36715,2,24,248,"Wood, simply worked, and railway ...",Italy,2021,20.0,2.0
36717,2,25,251,Pulp and waste paper,Italy,2021,3.0,32.0
36719,2,26,261,Silk,Italy,2021,0.0,0.0
36720,2,26,263,Cotton,Italy,2021,0.0,0.0
36721,2,26,264,"Jute, raw or processed but not spun",Italy,2021,0.0,0.0
36722,2,26,265,"Other vegetable textile fibres, r...",Italy,2021,1.0,2.0
36723,2,26,266,Synthetic fibres suitable for spi...,Italy,2021,2.0,
36724,2,26,267,Other man-made fibres suitable fo...,Italy,2021,0.0,
36725,2,26,268,Wool and other animal hair (inclu...,Italy,2021,0.0,
36726,2,26,269,Worn clothing and other worn text...,Italy,2021,10.0,2.0
36728,2,27,272,"Fertilizers, crude, other than th...",Italy,2021,1.0,6.0
36729,2,27,273,"Stone, sand and gravel",Italy,2021,12.0,1.0
36730,2,27,274,Sulphur and unroasted iron pyrites,Italy,2021,0.0,0.0
36731,2,27,277,"Natural abrasives, n.e.s. (includ...",Italy,2021,0.0,0.0
36732,2,27,278,Other crude minerals,Italy,2021,8.0,28.0
36734,2,28,281,Iron ore and concentrates,Italy,2021,0.0,0.0
36735,2,28,282,Ferrous waste and scrap; remeltin...,Italy,2021,14.0,
36737,2,28,284,Nickel ores and concentrates; nic...,Italy,2021,,0.0
36738,2,28,285,Aluminium ores and concentrates (...,Italy,2021,0.0,
36740,2,28,287,Ores and concentrates of base met...,Italy,2021,13.0,43.0
36741,2,28,288,Non-ferrous base metal waste and ...,Italy,2021,20.0,64.0
36742,2,28,289,Ores and concentrates of precious...,Italy,2021,4.0,0.0
36744,2,29,291,"Crude animal materials, n.e.s.",Italy,2021,4.0,19.0
36745,2,29,292,"Crude vegetable materials, n.e.s.",Italy,2021,275.0,627.0
36748,3,32,321,"Coal, whether or not pulverized, ...",Italy,2021,0.0,0.0
36749,3,32,322,"Briquettes, lignite and peat",Italy,2021,0.0,7.0
36750,3,32,325,"Coke and semi-coke of coal, of li...",Italy,2021,0.0,
36752,3,33,333,Petroleum oils and oils obtained ...,Italy,2021,29.0,
36753,3,33,334,Petroleum oils and oils obtained ...,Italy,2021,821.0,161.0
36756,3,34,342,Liquefied propane and butane,Italy,2021,0.0,13.0
36758,3,34,344,Petroleum gases and other gaseous...,Italy,2021,5.0,0.0
36764,4,41,411,Animal oils and fats,Italy,2021,2.0,
36766,4,42,421,"Fixed vegetable fats and oils, /""/s...",Italy,2021,37.0,6.0
36767,4,42,422,"Fixed vegetable fats and oils, cr...",Italy,2021,2.0,79.0
36769,4,43,431,Animal or vegetable fats and oils...,Italy,2021,66.0,19.0
36772,5,51,511,"Hydrocarbons, n.e.s.",Italy,2021,61.0,135.0
36773,5,51,512,"Alcohols, phenols, phenol-alcohol...",Italy,2021,22.0,206.0
36774,5,51,513,Carboxylic acids,Italy,2021,39.0,197.0
36775,5,51,514,Nitrogen-function compounds,Italy,2021,31.0,227.0
36776,5,51,515,"Organo-inorganic compounds, heter...",Italy,2021,50.0,238.0
36777,5,51,516,Other organic chemicals,Italy,2021,26.0,218.0
36779,5,52,522,"Inorganic chemical elements, oxid...",Italy,2021,17.0,90.0
36780,5,52,523,"Salts and peroxysalts, of inorgan...",Italy,2021,10.0,24.0
36781,5,52,524,Other inorganic chemicals; organi...,Italy,2021,1.0,5.0
36782,5,52,525,Radioactive and associated materials,Italy,2021,3.0,26.0
36784,5,53,531,Synthetic organic colouring matte...,Italy,2021,7.0,29.0
36785,5,53,532,"Dyeing and tanning extracts, and ...",Italy,2021,3.0,10.0
36786,5,53,533,"Pigments, paints, varnishes and r...",Italy,2021,48.0,170.0
36788,5,54,541,Medicinal and pharmaceutical prod...,Italy,2021,748.0,1085.0
36789,5,54,542,Medicaments (including veterinary...,Italy,2021,600.0,784.0
36791,5,55,551,"Essential oils, perfume and flavo...",Italy,2021,13.0,73.0
36792,5,55,553,"Perfumery, cosmetics or toilet pr...",Italy,2021,171.0,85.0
36793,5,55,554,"Soap, cleansing and polishing pre...",Italy,2021,80.0,130.0
36795,5,56,562,Fertilizers (other than those of ...,Italy,2021,4.0,17.0
36797,5,57,571,"Polymers of ethylene, in primary ...",Italy,2021,19.0,284.0
36798,5,57,572,"Polymers of styrene, in primary f...",Italy,2021,17.0,109.0
36799,5,57,573,Polymers of vinyl chloride or of ...,Italy,2021,17.0,90.0
36800,5,57,574,"Polyacetals, other polyethers and...",Italy,2021,37.0,411.0
36801,5,57,575,"Other plastics, in primary forms",Italy,2021,76.0,549.0
36802,5,57,579,"Waste, parings and scrap, of plas...",Italy,2021,4.0,9.0
36804,5,58,581,"Tubes, pipes and hoses of plastics",Italy,2021,50.0,30.0
36805,5,58,582,"Plates, sheets, film, foil and st...",Italy,2021,180.0,124.0
36806,5,58,583,"Monofilament, rods, sticks and pr...",Italy,2021,4.0,5.0
36808,5,59,591,"Insecticides, rodenticides, fungi...",Italy,2021,23.0,35.0
36809,5,59,592,"Starches, inulin and wheat gluten...",Italy,2021,28.0,
36810,5,59,593,Explosives and pyrotechnic products,Italy,2021,0.0,1.0
36811,5,59,597,Prepared additives for mineral oi...,Italy,2021,39.0,37.0
36812,5,59,598,"Miscellaneous chemical products, ...",Italy,2021,299.0,763.0
36813,5,59,599,Residual products of the chemical...,Italy,2021,0.0,0.0
36818,6,61,611,Leather,Italy,2021,52.0,22.0
36819,6,61,612,Manufactures of leather or of com...,Italy,2021,9.0,2.0
36820,6,61,613,"Furskins, tanned or dressed (excl...",Italy,2021,0.0,0.0
36822,6,62,621,"Materials of rubber (e.g., pastes...",Italy,2021,29.0,10.0
36823,6,62,625,"Rubber tyres, interchangeable tyr...",Italy,2021,176.0,144.0
36824,6,62,629,"Articles of rubber, n.e.s.",Italy,2021,28.0,35.0
36826,6,63,633,Cork manufactures,Italy,2021,0.0,0.0
36827,6,63,634,"Veneers, plywood, particle board,...",Italy,2021,42.0,4.0
36828,6,63,635,"Wood manufactures, n.e.s.",Italy,2021,9.0,15.0
36830,6,64,641,Paper and paperboard,Italy,2021,114.0,122.0
36831,6,64,642,"Paper and paperboard, cut to size...",Italy,2021,100.0,125.0
36833,6,65,651,Textile yarn,Italy,2021,71.0,116.0
36834,6,65,652,"Cotton fabrics, woven (not includ...",Italy,2021,6.0,7.0
36835,6,65,653,"Fabrics, woven, of man-made texti...",Italy,2021,29.0,9.0
36836,6,65,654,"Other textile fabrics, woven",Italy,2021,16.0,11.0
36837,6,65,655,Knitted or crocheted fabrics (inc...,Italy,2021,12.0,6.0
36838,6,65,656,"Tulles, lace, embroidery, ribbons...",Italy,2021,1.0,2.0
36839,6,65,657,"Special yarns, special textile fa...",Italy,2021,63.0,65.0
36840,6,65,658,"Made-up articles, wholly or chief...",Italy,2021,23.0,52.0
36841,6,65,659,"Floor coverings, etc.",Italy,2021,6.0,29.0
36844,6,66,661,"Lime, cement, and fabricated cons...",Italy,2021,63.0,2.0
36845,6,66,662,Clay construction materials and r...,Italy,2021,125.0,13.0
36846,6,66,663,"Mineral manufactures, n.e.s.",Italy,2021,38.0,38.0
36847,6,66,664,Glass,Italy,2021,8.0,7.0
36848,6,66,665,Glassware,Italy,2021,18.0,25.0
36849,6,66,666,Pottery,Italy,2021,6.0,12.0
36850,6,66,667,Pearls and precious or semi-preci...,Italy,2021,1.0,0.0
36852,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Italy,2021,5.0,101.0
36853,6,67,672,"Ingots and other primary forms, o...",Italy,2021,7.0,1.0
36854,6,67,673,Flat-rolled products of iron or n...,Italy,2021,50.0,57.0
36855,6,67,674,Flat-rolled products of iron or n...,Italy,2021,25.0,86.0
36856,6,67,675,Flat-rolled products of alloy steel,Italy,2021,75.0,313.0
36857,6,67,676,"Iron and steel bars, rods, angles...",Italy,2021,96.0,35.0
36858,6,67,677,Rails and railwaytrack constructi...,Italy,2021,2.0,0.0
36859,6,67,678,Wire of iron or steel,Italy,2021,28.0,9.0
36860,6,67,679,"Tubes, pipes and hollow profiles,...",Italy,2021,315.0,68.0
36862,6,68,681,"Silver, platinum and other metals...",Italy,2021,11.0,0.0
36863,6,68,682,Copper,Italy,2021,178.0,70.0
36864,6,68,683,Nickel,Italy,2021,9.0,75.0
36865,6,68,684,Aluminium,Italy,2021,78.0,87.0
36866,6,68,685,Lead,Italy,2021,1.0,1.0
36867,6,68,686,Zinc,Italy,2021,5.0,98.0
36868,6,68,687,Tin,Italy,2021,0.0,4.0
36869,6,68,689,Miscellaneous non-ferrous base me...,Italy,2021,0.0,12.0
36871,6,69,691,Structures and parts of structure...,Italy,2021,47.0,38.0
36872,6,69,692,Metal containers for storage or t...,Italy,2021,31.0,16.0
36873,6,69,693,Wire products (excluding insulate...,Italy,2021,13.0,9.0
36874,6,69,694,"Nails, screws, nuts, bolts, rivet...",Italy,2021,36.0,19.0
36875,6,69,695,Tools for use in the hand or in m...,Italy,2021,32.0,48.0
36876,6,69,696,Cutlery,Italy,2021,10.0,11.0
36877,6,69,697,Household equipment of base metal...,Italy,2021,55.0,19.0
36878,6,69,699,"Manufactures of base metal, n.e.s.",Italy,2021,185.0,124.0
36883,7,71,711,Steam or other vapour-generating ...,Italy,2021,3.0,1.0
36884,7,71,712,Steam turbines and other vapour t...,Italy,2021,1.0,1.0
36885,7,71,713,Internal combustion piston engine...,Italy,2021,75.0,44.0
36886,7,71,714,"Engines and motors, non-electric ...",Italy,2021,113.0,33.0
36887,7,71,716,Rotating electric plant and parts...,Italy,2021,63.0,50.0
36888,7,71,718,Power-generating machinery and pa...,Italy,2021,39.0,28.0
36890,7,72,721,Agricultural machinery (excluding...,Italy,2021,98.0,81.0
36891,7,72,722,Tractors,Italy,2021,18.0,3.0
36892,7,72,723,Civil engineering and contractors...,Italy,2021,87.0,137.0
36893,7,72,724,Textile and leather machinery and...,Italy,2021,11.0,16.0
36894,7,72,725,Paper mill and pulp mill machiner...,Italy,2021,10.0,31.0
36895,7,72,726,Printing and bookbinding machiner...,Italy,2021,3.0,17.0
36896,7,72,727,Food-processing machines (excludi...,Italy,2021,36.0,39.0
36897,7,72,728,Other machinery and equipment spe...,Italy,2021,153.0,110.0
36899,7,73,731,Machine tools working by removing...,Italy,2021,14.0,19.0
36900,7,73,733,"Machine tools for working metal, ...",Italy,2021,4.0,3.0
36901,7,73,735,"Parts, n.e.s. and accessories sui...",Italy,2021,15.0,19.0
36902,7,73,737,Metalworking machinery (other tha...,Italy,2021,30.0,12.0
36904,7,74,741,Heating and cooling equipment and...,Italy,2021,225.0,151.0
36905,7,74,742,"Pumps for liquids, whether or not...",Italy,2021,137.0,89.0
36906,7,74,743,"Other pumps; compressors, fans, v...",Italy,2021,154.0,94.0
36907,7,74,744,Mechanical handling equipment and...,Italy,2021,215.0,191.0
36908,7,74,745,"Non-electrical machinery, tools a...",Italy,2021,131.0,69.0
36909,7,74,746,Ball- or roller bearings,Italy,2021,8.0,100.0
36910,7,74,747,"Taps, cocks, valves and similar a...",Italy,2021,158.0,35.0
36911,7,74,748,Transmission shafts and cranks; b...,Italy,2021,84.0,29.0
36912,7,74,749,Non-electric parts and accessorie...,Italy,2021,17.0,23.0
36914,7,75,751,Office machines,Italy,2021,50.0,475.0
36915,7,75,752,Automatic data-processing machine...,Italy,2021,137.0,572.0
36916,7,75,759,Parts and accessories (other than...,Italy,2021,20.0,118.0
36918,7,76,761,Television receivers (including v...,Italy,2021,11.0,98.0
36919,7,76,762,"Radio-broadcast receivers, whethe...",Italy,2021,0.0,3.0
36920,7,76,763,Sound recorders or reproducers; t...,Italy,2021,1.0,13.0
36921,7,76,764,"Telecommunications equipment, n.e...",Italy,2021,372.0,1325.0
36923,7,77,771,Electric power machinery (other t...,Italy,2021,143.0,212.0
36924,7,77,772,Electrical apparatus for making a...,Italy,2021,130.0,235.0
36925,7,77,773,Equipment for distributing electr...,Italy,2021,108.0,68.0
36926,7,77,774,Electrodiagnostic apparatus for m...,Italy,2021,31.0,180.0
36927,7,77,775,"Household-type, electrical and no...",Italy,2021,122.0,117.0
36928,7,77,776,"Thermionic, cold cathode or photo...",Italy,2021,35.0,501.0
36929,7,77,778,Electrical machinery and apparatu...,Italy,2021,100.0,233.0
36931,7,78,781,Motor cars and other motor vehicl...,Italy,2021,94.0,283.0
36932,7,78,782,Motor vehicles for the transport ...,Italy,2021,68.0,135.0
36933,7,78,783,"Road motor vehicles, n.e.s.",Italy,2021,9.0,181.0
36934,7,78,784,Parts and accessories of the moto...,Italy,2021,169.0,106.0
36935,7,78,785,Motor cycles (including mopeds) a...,Italy,2021,139.0,172.0
36936,7,78,786,Trailers and semi-trailers; other...,Italy,2021,51.0,41.0
36938,7,79,791,Railway vehicles (including hover...,Italy,2021,7.0,1.0
36939,7,79,792,Aircraft and associated equipment...,Italy,2021,374.0,19.0
36940,7,79,793,"Ships, boats (including hovercraf...",Italy,2021,36.0,15.0
36945,8,81,811,Prefabricated buildings,Italy,2021,8.0,13.0
36946,8,81,812,"Sanitary, plumbing and heating fi...",Italy,2021,91.0,49.0
36947,8,81,813,"Lighting fixtures and fittings, n...",Italy,2021,39.0,39.0
36949,8,82,821,Furniture and parts thereof; bedd...,Italy,2021,194.0,77.0
36951,8,83,831,"Travel goods, handbags and simila...",Italy,2021,122.0,142.0
36953,8,84,841,Men's or boys' clothing of textil...,Italy,2021,138.0,178.0
36954,8,84,842,Women's or girls' clothing of tex...,Italy,2021,93.0,136.0
36955,8,84,843,Men's or boys' clothing of textil...,Italy,2021,26.0,69.0
36956,8,84,844,Women's or girls' clothing of tex...,Italy,2021,28.0,53.0
36957,8,84,845,"Articles of apparel, of textile f...",Italy,2021,191.0,317.0
36958,8,84,846,"Clothing accessories, of textile ...",Italy,2021,82.0,46.0
36959,8,84,848,Articles of apparel and clothing ...,Italy,2021,75.0,66.0
36961,8,85,851,Footwear,Italy,2021,326.0,469.0
36963,8,87,871,Optical instruments and apparatus...,Italy,2021,8.0,26.0
36964,8,87,872,"Instruments and appliances, n.e.s...",Italy,2021,142.0,729.0
36965,8,87,873,"Meters and counters, n.e.s.",Italy,2021,3.0,4.0
36966,8,87,874,"Measuring, checking, analysing an...",Italy,2021,85.0,281.0
36968,8,88,881,Photographic apparatus and equipm...,Italy,2021,3.0,11.0
36969,8,88,882,Photographic and cinematographic ...,Italy,2021,,54.0
36970,8,88,883,"Cinematograph film, exposed and d...",Italy,2021,0.0,
36971,8,88,884,"Optical goods, n.e.s.",Italy,2021,117.0,86.0
36972,8,88,885,Watches and clocks,Italy,2021,21.0,30.0
36974,8,89,891,Arms and ammunition,Italy,2021,4.0,0.0
36975,8,89,892,Printed matter,Italy,2021,27.0,
36976,8,89,893,"Articles, n.e.s., of plastics",Italy,2021,201.0,176.0
36977,8,89,894,"Baby carriages, toys, games and s...",Italy,2021,83.0,139.0
36978,8,89,895,"Office and stationery supplies, n...",Italy,2021,7.0,51.0
36979,8,89,896,"Works of art, collectors' pieces ...",Italy,2021,3.0,1.0
36980,8,89,897,"Jewellery, goldsmiths' and silver...",Italy,2021,35.0,15.0
36981,8,89,898,Musical instruments and parts and...,Italy,2021,16.0,83.0
36982,8,89,899,Miscellaneous manufactured articl...,Italy,2021,106.0,828.0
36987,9,93,931,Special transactions and commodit...,Italy,2021,3.0,6.0
36991,9,96,961,"Coin (other than gold coin), not ...",Italy,2021,0.0,
36993,9,97,971,"Gold, non-monetary (excluding gol...",Italy,2021,2.0,46.0
36997,0,00,001,Live animals other than animals of division 03,Ivory Coast,2021,,1.0
36999,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Ivory Coast,2021,,0.0
37000,0,01,012,Other meat and edible meat offal,Ivory Coast,2021,,3.0
37001,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Ivory Coast,2021,,0.0
37002,0,01,017,"Meat and edible meat offal, prepa...",Ivory Coast,2021,,0.0
37004,0,02,022,Milk and cream and milk products ...,Ivory Coast,2021,0.0,22.0
37005,0,02,023,Butter and other fats and oils de...,Ivory Coast,2021,,0.0
37006,0,02,024,Cheese and curd,Ivory Coast,2021,,0.0
37007,0,02,025,Birds' eggs; egg albumin,Ivory Coast,2021,,0.0
37009,0,03,034,"Fish, fresh (live or dead), chill...",Ivory Coast,2021,,3.0
37010,0,03,035,"Fish, dried, salted or in brine; ...",Ivory Coast,2021,,0.0
37011,0,03,036,"Crustaceans, molluscs and aquatic...",Ivory Coast,2021,,0.0
37012,0,03,037,"Preperations of fish, crustaceans...",Ivory Coast,2021,0.0,
37015,0,04,042,Rice,Ivory Coast,2021,0.0,
37016,0,04,043,"Barley, unmilled",Ivory Coast,2021,0.0,
37018,0,04,045,"Cereals, unmilled (other than whe...",Ivory Coast,2021,0.0,
37019,0,04,046,Meal and flour of wheat and flour...,Ivory Coast,2021,,0.0
37020,0,04,047,Other cereal meals and flours,Ivory Coast,2021,0.0,
37021,0,04,048,Cereal preparations and preperati...,Ivory Coast,2021,0.0,1.0
37023,0,05,054,"Vegetables, fresh, chilled, froze...",Ivory Coast,2021,0.0,46.0
37024,0,05,056,"Vegetables, roots and tubers, pre...",Ivory Coast,2021,0.0,1.0
37025,0,05,057,Fruit and nuts (not including oil...,Ivory Coast,2021,25.0,0.0
